Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,EVEBITDA,Enterprise Value to EBIT,Price to book value,Market Cap to Sales,cfo5mcap,cfo5mcapI,cfo5mcapID,Debt to EBIT,Debt,Cash from operations last year,Operating cash flow 3years,Operating cash flow 5years,Investments,Gross block preceding year,Gross block,Net block preceding year,Net block
Manoj Ceramic,544073,,INE0A6N01026,Consumer Durables,Ceramics,80.00,110.46,9.04,6.59,6.72,0.77,0.61,-0.50,-0.50,-0.33,2.58,57.94,-39.96,-62.48,-55.17,0.06,3.70,8.35,0.78,4.96
Manoj Jewellers,544400,,INE0MV001018,Consumer Durables,"Gems, Jewellery And Watches",47.00,42.23,5.18,3.74,3.80,1.19,0.41,-0.10,-0.10,-0.09,0.54,4.44,-4.42,-5.52,-4.09,0.14,1.24,1.91,0.16,0.54
Manoj Vaibhav,543995,MVGJL,INE0KNT01012,Consumer Durables,"Gems, Jewellery And Watches",173.43,847.16,7.39,6.20,6.51,1.10,0.31,0.07,0.07,0.05,2.40,409.77,-66.67,62.04,59.49,0.00,118.43,133.82,77.97,91.72
Manomay Tex Indi,540396,MANOMAY,INE784W01015,Textiles & Apparels,Other Textile Products,235.24,424.58,23.61,9.68,14.73,2.69,0.62,0.04,0.04,0.02,6.42,370.17,4.15,28.65,18.23,0.31,252.77,264.65,217.81,204.52
Manor Estates,526115,,INE327D01013,Consumer Durables,"Gems, Jewellery And Watches",9.92,8.17,,-10.77,-10.77,,,-0.24,-0.24,-0.23,0.78,0.51,-1.78,-1.86,-1.96,0.00,0.01,0.12,0.00,0.09
Manorama Indust.,541974,MANORAMA,INE00VM01036,Food Products,Other Food Products,1509.00,9010.02,41.72,26.33,28.29,15.78,7.46,-0.02,-0.02,-0.02,2.01,376.30,-58.73,-152.95,-152.82,2.93,169.39,237.63,129.33,194.62
Manraj Hsg.Fin.,530537,,INE948I01015,Finance,Housing Finance Company,37.23,18.62,,-82.19,-82.19,,,0.00,0.00,0.00,58.88,20.02,0.32,0.10,-0.02,0.05,0.00,0.00,0.00,0.00
Mansi Fin.(Chen),511758,,INE094E01017,Finance,Non Banking Financial Company (NBFC),76.42,26.98,6.36,6.61,6.68,0.67,2.09,0.76,0.77,0.41,4.01,23.77,11.11,8.91,20.56,0.12,9.88,9.67,8.78,8.56
Mantra Capital,511577,,INE304E01010,Finance,Non Banking Financial Company (NBFC),14.05,50.27,,-18.88,-18.08,1.65,3.08,-0.37,-0.50,-0.15,-11.98,90.95,-8.29,-18.64,-18.68,13.03,1.35,1.35,1.08,1.40
Manugraph India,505324,MANUGRAPH,INE867A01022,Industrial Manufacturing,Industrial Products,13.99,42.55,10.77,6.70,7.64,0.72,0.47,-0.82,-0.82,-0.72,-0.49,6.00,0.33,-12.01,-35.09,0.00,197.05,186.89,88.52,78.08
Mapro Industries,509762,,INE848M01019,Construction,Civil Construction,47.50,39.85,124.53,95.83,95.83,1.52,39.46,-0.01,-0.01,-0.01,0.00,0.00,0.00,-1.17,-0.42,0.64,0.00,0.00,0.00,0.04
Maral Overseas,521018,MARALOVER,INE882A01013,Textiles & Apparels,Other Textile Products,44.82,186.05,,9.43,20.97,1.66,0.19,1.21,1.22,0.39,35.70,392.72,75.87,152.63,224.78,1.32,531.27,560.17,345.82,316.58
Marathon Nextgen,503101,MARATHON,INE182D01020,Realty,"Residential, Commercial Projects",470.30,3170.79,14.88,11.12,11.19,1.44,5.97,0.09,0.11,0.11,0.28,59.06,-25.31,311.37,278.35,604.81,312.79,261.63,286.17,184.07
Marble City,531281,,INE807H01023,Other Construction Materials,Other Construction Materials,96.26,245.61,24.51,10.24,11.90,3.12,2.79,,,,7.56,117.42,,,,2.83,,,,20.76
Marc Loire,544437,,INE0TBQ01014,Consumer Durables,Footwear,44.00,31.24,8.68,3.64,3.67,0.95,0.74,,,,0.19,1.26,0.62,0.79,,17.56,0.18,0.19,0.05,0.66
Marc Technocrats,,MARC,INE0TD401015,Commercial Services & Supplies,Consulting Services,85.05,147.25,15.57,12.81,13.94,,3.08,,,,0.06,0.59,5.42,13.91,,3.45,9.06,11.78,6.35,4.51
Marco Cables,,MARCO,INE0QP001012,Industrial Products,Cables - Electricals,38.00,71.06,12.97,7.95,8.26,2.02,0.61,0.08,0.08,0.05,3.49,47.40,11.85,7.51,5.53,0.00,12.24,13.64,4.99,5.70
Mardia Samyoung,513544,,INE277E01026,Non - Ferrous Metals,Copper,66.46,528.10,512.72,323.99,323.99,8.54,41.39,0.00,0.00,0.00,0.01,0.01,-2.53,-2.59,-2.59,0.00,23.09,20.55,2.54,0.00
Marg Techno-Proj,540254,,INE245H01018,Finance,Non Banking Financial Company (NBFC),28.83,40.94,70.59,17.77,18.37,3.19,6.70,-0.29,-0.29,-0.19,9.01,24.07,-4.14,0.62,-12.06,0.04,1.09,1.35,0.69,0.78
Margo Finance,500206,,INE680B01019,Finance,Non Banking Financial Company (NBFC),71.00,32.45,216.33,49.83,49.83,0.25,32.78,0.00,0.00,0.00,0.00,0.00,0.09,0.11,0.03,171.09,0.27,0.27,0.23,0.21
Marico,531642,MARICO,INE196A01026,Agricultural Food & other Products,Edible Oil,775.00,100606.54,58.70,41.02,44.54,24.83,7.73,0.07,0.07,0.07,0.27,575.00,1363.00,4169.00,7192.00,1394.00,3584.00,3535.00,2724.00,2791.00
Marine Electric.,,MARINE,INE01JE01028,Industrial Manufacturing,Industrial Products,229.30,3208.93,60.25,30.56,35.95,7.38,3.77,0.03,0.03,0.03,0.85,55.72,55.44,45.99,95.34,3.49,116.56,131.95,75.42,90.80
Marinetrans Indi,,MARINETRAN,INE0P1P01017,Transport Services,Logistics Solution Provider,17.65,22.46,39.40,15.84,17.36,0.86,0.17,-0.39,-0.39,-0.28,4.96,8.98,-0.95,-9.31,-8.78,0.04,1.50,1.52,0.18,0.30
Maris Spinners,531503,,INE866D01010,Textiles & Apparels,Other Textile Products,30.38,24.83,,6.03,10.61,1.34,0.15,3.51,3.58,0.92,8.11,70.16,14.54,43.69,87.09,0.52,184.45,184.79,67.86,58.79
Market Creators,526891,,INE944C01017,Finance,Other Financial Services,13.52,14.20,,10.79,11.75,1.37,2.81,-0.35,-0.35,-0.23,5.45,7.63,0.14,-6.54,-4.96,0.00,0.93,0.98,0.87,0.95
Markolines Pavem,543364,MARKOLINES,INE0FW001016,Construction,Civil Construction,150.76,334.74,12.27,7.54,8.77,1.82,0.97,-0.09,-0.09,-0.08,1.38,52.15,-33.26,-10.70,-29.12,0.00,47.35,56.74,29.22,64.90
Marksans Pharma,524404,MARKSANS,INE750C01026,Pharmaceuticals & Biotechnology,Pharmaceuticals,184.63,8366.76,23.22,13.50,16.13,3.11,2.98,0.11,0.11,0.11,0.64,332.09,206.66,674.48,952.33,0.78,1193.49,1413.02,775.94,1053.73
Marsons,517467,MARSONS,INE415B01044,Electrical Equipment,Other Electrical Equipment,154.20,2653.78,81.03,77.39,78.60,18.99,12.72,-0.01,-0.01,-0.01,0.14,3.42,-35.03,-39.13,-39.29,26.41,55.52,57.45,12.64,14.85
Martin Burn,523566,,INE199D01016,Realty,"Residential, Commercial Projects",50.28,25.89,4.49,3.41,3.51,0.45,323.63,0.95,1.27,1.26,-0.11,0.14,15.35,17.85,24.58,6.47,31.66,31.09,20.48,19.33
Marushika Tech.,,MARUSHIKA,INE0X7G01013,IT - Hardware,Computers Hardware & Equipments,95.00,81.10,12.89,8.98,9.30,,0.95,,,,1.97,21.37,1.00,,,0.00,2.29,2.96,1.64,1.92
Maruti Global Industries,531319,,INE368C01019,Finance,Non Banking Financial Company (NBFC),52.64,26.32,,-56.90,-55.60,,2.60,0.51,0.51,0.27,1.75,22.72,14.06,13.73,13.42,0.00,0.00,0.00,0.00,0.28
Maruti Infra.,531540,,INE392G01028,Construction,Civil Construction,13.75,128.91,49.97,34.60,36.13,4.57,1.99,0.01,0.01,0.01,5.59,20.19,3.01,3.08,1.50,0.35,2.68,2.69,1.37,1.07
Maruti Interior,543464,,INE0JSJ01014,Consumer Durables,Houseware,81.66,493.23,84.03,49.14,57.66,12.81,8.56,0.02,0.02,0.02,0.98,6.98,3.44,9.65,9.77,2.75,26.96,31.83,19.66,23.88
Maruti Suzuki,532500,MARUTI,INE585B01010,Automobiles,Passenger Cars & Utility Vehicles,13314.00,418595.59,28.52,15.98,21.55,3.91,2.28,0.15,0.18,0.18,0.01,102.50,19099.90,52037.20,63129.10,76838.50,71052.30,71052.30,32982.70,34955.40
Marvel Decor,,MDL,INE575Z01010,Consumer Durables,"Furniture, Home Furnishing",47.00,83.38,22.41,13.22,17.59,1.29,1.21,-0.01,-0.01,-0.01,3.42,19.67,-4.56,-5.71,-0.68,0.00,31.20,35.09,14.54,17.20
MAS FINANC SER,540749,MASFIN,INE348L01012,Finance,Non Banking Financial Company (NBFC),339.90,6167.60,16.46,10.87,10.93,2.07,3.09,-1.06,-1.25,-0.42,7.28,10317.49,-1786.77,-4286.30,-6517.52,972.31,47.22,47.22,27.42,75.91
MASK INVESTMENTS,,MASKINVEST,INE885F01015,Finance,Investment Company,155.87,47.56,4756.00,2415.00,2415.00,0.53,250.32,-0.02,0.02,0.03,15.00,0.75,-0.12,-0.79,-1.05,89.75,0.00,0.00,0.00,0.00
Mason Infratech,,MASON,INE0SH001010,Realty,"Residential, Commercial Projects",138.40,331.33,16.41,11.30,12.38,2.24,2.61,,,,1.94,49.20,7.51,,,29.32,11.21,16.05,9.27,14.05
Mastek,523704,MASTEK,INE759A01021,IT - Software,Computers - Software & Consulting,1694.20,5251.57,12.37,7.60,8.54,1.76,1.42,0.33,0.35,0.32,0.75,438.26,541.69,1357.20,1738.36,233.96,2257.99,2257.99,1817.91,1938.57
Master Component,,MASTER,INE0OJM01017,Industrial Products,Plastic Products - Industrial,323.00,129.20,22.79,14.99,16.91,3.97,2.10,0.07,0.07,0.07,1.58,9.00,1.68,6.36,9.19,0.00,18.58,30.64,10.16,26.26
Master Trust,511768,MASTERTR,INE677D01037,Capital Markets,Stockbroking & Allied,81.94,1007.99,8.80,-1.65,-1.68,1.34,1.95,0.55,0.57,0.49,0.68,162.78,-37.08,597.61,557.79,30.59,54.14,56.81,21.78,19.98
Mathew Easow Res,511688,,INE963B01019,Finance,Non Banking Financial Company (NBFC),13.44,8.94,127.71,19.56,19.56,0.63,3.11,0.00,0.00,0.00,12.31,21.55,2.91,17.35,-0.04,0.00,0.80,0.80,0.10,0.08
Matrimony.com,540704,MATRIMONY,INE866R01028,Retailing,Internet & Catalogue Retail,420.80,869.81,26.65,11.99,19.13,3.67,1.93,0.37,0.46,0.43,0.88,55.18,56.86,175.25,322.90,173.77,156.04,162.28,88.94,86.28
Matrix Geo Sol.,,MGSL,INE132901013,IT - Services,IT Enabled Services,77.50,113.01,16.50,9.40,9.80,1.73,5.12,,,,0.89,7.24,1.97,4.22,,0.00,4.63,6.32,2.67,4.17
Mauria Udyog,539219,,INE150D01027,Industrial Products,Other Industrial Products,10.92,145.45,6.01,5.16,5.62,2.94,0.32,,,,4.65,133.95,99.86,288.11,,1.46,151.84,151.84,88.29,108.02
Mawana Sugars,523371,MAWANASUG,INE636A01039,Agricultural Food & other Products,Sugar,113.03,442.17,8.96,3.85,5.32,0.96,0.29,0.15,0.15,0.15,0.08,8.21,113.76,57.83,66.41,0.00,470.52,497.29,203.81,178.37
Max Estates,544008,MAXESTATES,INE03EI01018,Realty,"Residential, Commercial Projects",391.30,6395.81,183.52,51.61,66.34,2.76,33.70,,,,24.44,2098.46,225.01,39.36,,723.99,1903.16,2144.69,1825.84,2826.51
Max Financial,500271,MFSL,INE180A01020,Insurance,Life Insurance,1585.70,54724.85,380.90,202.49,204.36,10.32,1.11,0.73,0.89,0.86,3.65,1829.45,8351.80,24378.45,39766.55,10174.11,624.30,624.35,611.98,608.38
Max Healthcare,543220,MAXHEALTH,INE027H01010,Healthcare Services,Hospital,993.05,96642.88,66.24,43.04,52.73,9.61,11.87,0.05,0.05,0.05,1.99,3275.02,1459.31,3865.11,4723.49,5.46,9965.52,13342.39,8783.69,11826.27
Max Heights,534338,,INE393F01010,Realty,"Residential, Commercial Projects",11.75,18.34,17.30,12.73,14.66,0.54,2.29,-0.16,-0.17,-0.14,-17.32,3.29,-6.89,3.07,-2.94,0.60,2.65,2.64,1.29,0.98
Max India Ltd,543223,MAXIND,INE0CG601016,Finance,Holding Company,155.34,815.89,,-6.26,-5.22,1.74,4.90,-0.03,-0.03,-0.02,-1.73,203.75,-127.60,-160.52,-21.35,59.09,273.99,258.43,192.99,166.46
Maxgrow India,521167,,INE485D01043,Consumer Durables,"Gems, Jewellery And Watches",55.73,222.61,0.68,0.66,0.67,0.13,0.01,,,,0.03,1.74,41.45,,,0.75,,,,5.13
Maximus Interna.,540401,,INE544W01021,Commercial Services & Supplies,Trading & Distributors,9.83,133.72,14.69,9.92,11.33,1.69,0.77,-0.12,-0.12,-0.10,2.10,27.97,-14.57,-20.68,-15.96,0.00,18.85,20.63,10.11,12.10
Maxposure,,MAXPOSURE,INE0ECC01022,Entertainment,Media & Entertainment,39.95,90.85,10.60,7.39,7.95,1.27,1.17,,,,0.78,8.85,-17.12,,,26.48,7.18,22.26,4.01,18.20
Maxvolt Energy,,MAXVOLT,INE10A501018,Auto Components,Auto Components & Equipments,402.40,438.77,24.03,15.97,16.45,5.38,2.22,,,,2.68,40.85,-44.51,-52.38,,28.73,1.52,5.02,1.13,5.16
Mayank Cattle Fo,544106,,INE0R5Z01015,Food Products,Animal Feed,198.25,107.06,19.57,9.99,12.19,3.09,0.27,0.02,0.02,0.01,2.88,30.88,11.26,2.76,1.79,0.01,23.16,30.68,13.27,17.90
Mayasheel Vent.,,MAYASHEEL,INE0ZTO01018,Construction,Civil Construction,60.40,133.18,8.84,4.97,5.82,2.20,0.69,,,,1.25,26.72,12.14,34.66,,7.52,36.95,40.88,20.14,23.04
Mayur Floorings,531221,,INE262W01012,Other Construction Materials,Other Construction Materials,13.00,6.59,73.22,16.20,27.00,1.62,0.85,0.50,0.50,0.34,10.19,3.16,1.38,3.01,3.32,0.00,4.91,6.12,4.20,5.54
Mayur Leather,531680,,INE799E01011,Consumer Durables,"Gems, Jewellery And Watches",20.75,10.02,22.27,21.58,30.02,4.08,,0.29,0.29,0.21,14.59,3.94,-0.75,-1.12,2.87,0.00,9.15,8.26,2.31,1.52
Mayur Uniquoters,522249,MAYURUNIQ,INE040D01038,Consumer Durables,Leather And Leather Products,549.25,2386.63,13.46,8.64,9.68,2.35,2.67,0.18,0.20,0.20,0.04,7.48,158.90,365.89,434.64,241.91,388.63,403.32,231.61,217.59
Mazagon Dock,543237,MAZDOCK,INE249Z01020,Industrial Manufacturing,Ship Building & Allied Services,2733.20,110251.82,42.68,28.66,29.50,11.30,8.48,0.01,0.01,0.01,0.14,447.39,-2890.72,-128.92,1224.05,914.78,2091.01,2091.01,1465.72,2068.92
Mazda,523792,MAZDA,INE885E01042,Industrial Manufacturing,Industrial Products,213.80,428.13,15.99,10.43,11.61,1.82,2.13,0.25,0.31,0.31,0.00,0.00,11.07,77.68,106.06,81.60,101.42,103.64,74.60,75.46
MBL Infrast,533152,MBLINFRA,INE912H01013,Construction,Civil Construction,25.76,392.92,,27.85,-179.25,0.40,2.14,0.48,0.48,0.14,9.15,956.46,46.42,171.39,189.26,0.00,1112.53,1124.11,682.54,606.88
Mcleod Russel,532654,MCLEODRUSS,INE942G01012,Agricultural Food & other Products,Tea & Coffee,54.12,565.31,,-328.46,-35.93,8.91,0.48,1.05,1.20,0.25,-50.49,1910.54,72.43,311.23,594.38,70.00,1957.90,2010.96,1280.17,1244.22
MCON Rasayan,,MCON,INE0O4M01019,Other Construction Materials,Other Construction Materials,53.40,39.17,17.26,9.02,12.84,1.14,0.68,-0.45,-0.45,-0.30,4.11,19.26,-14.12,-15.45,-17.44,0.00,12.46,19.51,9.78,14.61
Medi Assist Ser.,544088,MEDIASSIST,INE456Z01021,Insurance,Insurance Distributors,345.05,2577.59,41.82,14.34,22.61,4.44,3.03,0.19,0.20,0.18,2.58,304.84,138.09,285.55,489.39,90.74,436.98,532.79,246.48,679.12
Medi Caps,523144,,INE442D01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,28.12,35.07,,-12.40,-7.64,0.30,2.19,0.81,-4.10,-4.10,0.00,0.00,5.07,5.93,28.27,41.96,92.51,92.52,58.65,56.07
Media Matrix,512267,MMWL,INE200D01020,Entertainment,"Film Production, Distribution & Exhibition",10.55,1195.04,204.28,51.89,53.33,17.81,0.95,-0.18,-0.18,-0.17,4.42,107.74,14.37,19.06,-209.79,31.34,7.13,7.13,3.49,2.83
Mediaone Global,503685,,INE828I01019,Entertainment,"Film Production, Distribution & Exhibition",14.98,22.05,,-3.24,-14.02,,-1.05,0.03,0.03,0.01,9.41,37.65,-8.36,-3.48,0.72,0.04,207.42,202.55,18.53,14.17
Medicamen Biotec,531146,MEDICAMEQ,INE646B01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,254.53,345.21,39.05,16.92,24.02,1.27,2.30,0.03,0.03,0.03,1.88,30.78,-2.63,-6.38,11.41,8.06,135.86,137.77,91.10,84.91
Medicamen Organ.,,MEDIORG,INE0PE401018,Pharmaceuticals & Biotechnology,Pharmaceuticals,29.00,33.93,7.41,6.33,7.08,1.04,0.86,,,,2.62,15.67,-4.54,,,0.00,18.00,18.37,10.35,12.79
Medico Intercon.,539938,,INE858Q01019,Commercial Services & Supplies,Trading & Distributors,24.04,24.04,,18.36,236.61,0.50,0.29,-0.08,-0.09,-0.02,8.21,65.54,-7.11,-11.63,-1.96,2.44,5.28,11.25,3.52,52.71
Medico Remedies,540937,MEDICO,INE630Y01024,Pharmaceuticals & Biotechnology,Pharmaceuticals,42.48,352.52,30.39,18.34,21.67,5.27,1.85,0.03,0.03,0.03,0.85,12.52,4.89,15.50,10.05,1.70,41.35,44.09,21.49,20.85
Medistep Health.,,MEDISTEP,INE0UOY01019,Personal Products,Personal Care,21.90,31.12,5.73,4.27,4.29,0.89,0.49,,,,0.11,0.59,0.02,,,0.00,0.20,0.20,0.15,0.13
Medplus Health,543427,MEDPLUS,INE804L01022,Retailing,Pharmacy Retail,872.15,10470.57,50.58,17.41,30.17,5.66,1.60,0.09,0.09,0.08,4.26,1193.08,540.43,774.58,947.36,0.00,1861.94,2051.45,1241.83,1355.30
Meera Industries,540519,,INE343X01026,Industrial Manufacturing,Industrial Products,61.80,131.99,74.99,29.89,47.42,4.41,3.69,0.12,0.12,0.11,1.55,7.78,5.46,5.46,15.45,0.14,25.08,25.94,18.50,25.20
Meesho,544632,MEESHO,INE0VDM01015,Retailing,E-Retail/ E-Commerce,193.13,88328.67,,-667.74,-530.72,,9.41,,,,-0.35,58.27,539.37,-1542.95,,4983.42,184.30,202.09,111.96,95.78
Mefcom Capital,531176,,INE186C01023,Capital Markets,Other Capital Market related Services,11.20,51.18,,-106.93,-98.44,2.19,0.45,-0.23,-0.24,-0.19,-5.80,12.06,-8.21,-5.15,-11.52,3.63,2.50,2.55,0.45,0.41
Mega Corp.,531417,,INE804B01023,Finance,Non Banking Financial Company (NBFC),4.04,80.80,87.83,21.83,23.90,2.25,11.14,-0.43,-0.47,-0.30,8.94,40.75,-21.55,-30.28,-34.83,6.92,13.04,2.80,2.89,2.64
Mega Flex Plast.,,MEGAFLEX,INE0G1D01014,Industrial Products,Packaging,145.00,175.90,36.05,23.29,25.81,3.09,2.43,-0.01,-0.02,-0.02,0.22,0.84,-3.59,-10.73,-2.46,20.02,18.39,20.81,5.77,7.31
Mega Nirman,539767,,INE216Q01010,Realty,"Residential, Commercial Projects",43.97,112.77,1127.70,620.39,797.64,2.97,8.50,-0.07,-0.07,-0.07,0.00,0.00,-6.02,-6.87,-7.37,0.00,0.23,0.46,0.05,1.01
Megastar Foods,541352,MEGASTAR,INE00EM01016,Food Products,Other Food Products,292.75,330.62,39.45,13.99,18.67,3.40,0.65,0.05,0.06,0.04,10.42,173.96,-9.63,16.84,18.15,2.50,53.07,167.56,39.86,150.55
Megatherm Indu.,,MEGATHERM,INE531R01010,Industrial Products,Other Industrial Products,276.40,520.76,21.66,12.03,13.37,3.39,1.57,0.18,0.18,0.17,1.00,35.12,16.11,64.83,96.00,0.00,79.04,95.66,64.07,76.98
Meghmani Organi.,543331,MOL,INE0CT101020,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,48.93,1244.36,30.71,6.92,11.60,0.81,0.55,0.74,0.74,0.44,10.53,840.78,66.22,520.37,918.59,3.21,1619.28,2141.66,1151.66,1540.03
Meghna Infracon,538668,,INE898Q01015,Realty,"Residential, Commercial Projects",770.05,1672.84,228.84,145.15,151.16,68.28,42.00,,,,0.57,6.55,18.26,,,0.77,0.35,1.30,0.11,1.19
Megri Soft,539012,,INE756R01013,Commercial Services & Supplies,Data Processing Services,80.15,25.17,48.40,28.98,33.94,1.11,9.36,0.08,0.08,0.08,0.00,0.00,0.57,2.46,1.91,1.63,14.69,14.91,12.30,14.51
Mehai Technology,540730,,INE062Y01020,Commercial Services & Supplies,Trading & Distributors,1.54,114.12,23.15,14.62,15.05,0.82,1.34,-0.04,-0.04,-0.03,2.77,31.55,-0.08,-7.56,-4.77,1.75,3.34,3.34,2.15,1.72
Mehta Integrat.,511377,,INE240B01012,Finance,Non Banking Financial Company (NBFC),31.00,15.50,59.62,60.22,60.22,0.91,310.00,-0.03,-0.20,-0.14,2.09,0.92,0.68,0.97,-0.51,12.89,0.26,0.27,0.03,0.02
Mehta Securities,511738,,INE241B01010,Finance,Other Financial Services,32.00,9.89,70.64,68.06,68.06,1.79,44.95,-0.39,1.81,3.87,7.53,1.13,-0.97,-1.47,-3.83,12.01,1.26,1.26,0.08,0.06
Mehul Colours,544472,,INE1KH601014,Chemicals & Petrochemicals,Specialty Chemicals,61.00,64.35,10.31,7.25,7.54,1.64,2.45,,,,0.03,0.22,1.91,8.69,,26.01,3.64,4.57,1.31,2.15
Mehul Telecom,544751,,INE1K0V01011,Retailing,Speciality Retail,118.31,123.65,21.54,15.41,15.49,,1.07,,,,0.01,0.07,-11.29,,,0.00,0.00,0.17,0.00,0.13
Mena Mani Inds.,531127,,INE148B01033,Finance,Non Banking Financial Company (NBFC),8.75,101.68,,1650.86,-1926.00,,4.72,0.05,0.05,0.04,35.02,14.71,1.09,2.55,4.98,0.00,3.64,3.64,1.51,0.96
Menon Bearings,523828,MENONBE,INE071D01033,Auto Components,Auto Components & Equipments,125.86,705.32,22.69,13.54,16.17,4.43,2.61,,,,1.42,53.07,27.05,105.47,,6.31,169.62,199.98,80.25,102.37
Menon Pistons,531727,MENNPIS,INE650G01029,Auto Components,Auto Components & Equipments,57.90,295.29,11.53,5.90,7.63,1.77,1.03,,,,0.40,14.52,38.90,109.80,,0.00,211.13,222.98,89.80,90.94
MEP Infrast.,539126,MEP,INE776I01010,Transport Infrastructure,"Road AssetsToll, Annuity, Hybrid-Annuity",1.00,18.34,,-0.34,-0.34,,0.36,8.24,-1.01,2.23,-0.33,217.00,5.76,-140.64,151.18,167.51,168.83,168.83,17.83,8.25
Mercantile Vent.,538942,MERCANTILE,INE689O01013,Commercial Services & Supplies,Diversified Commercial Services,23.15,259.09,20.74,70.48,93.29,0.80,2.91,0.03,0.21,0.21,0.00,0.00,-32.81,-7.88,8.70,218.36,100.87,105.62,90.42,94.12
Mercury EV-Tech,531357,,INE763M01028,Automobiles,Passenger Cars & Utility Vehicles,31.41,596.71,109.89,56.16,75.57,2.13,5.30,,,,0.66,7.17,-43.83,-72.52,,0.00,36.93,45.40,36.54,91.71
Mercury Labs,538964,,INE947G01011,Pharmaceuticals & Biotechnology,Pharmaceuticals,750.00,90.00,18.18,8.79,12.76,1.61,1.18,0.31,0.31,0.29,1.16,6.00,4.00,14.68,28.08,0.01,45.68,48.32,24.03,23.52
Mercury Trade Li,512415,,INE319T01016,Commercial Services & Supplies,Diversified Commercial Services,5.53,7.53,,-1.08,-1.08,0.12,0.06,-7.84,-7.84,-7.84,0.00,0.00,-59.26,-59.37,-59.06,0.00,0.12,0.13,0.09,0.09
Meta Infotech,544441,,INE162901016,IT - Services,IT Enabled Services,83.45,157.57,11.70,6.93,7.59,2.16,0.72,0.17,0.18,0.15,1.35,32.05,-12.74,18.00,26.64,7.54,20.39,28.12,11.98,16.78
Metal Coatings,531810,,INE161E01014,Industrial Products,Iron & Steel Products,61.82,45.29,12.58,8.52,9.55,1.06,0.30,0.21,0.29,0.29,0.00,0.00,5.69,19.75,9.55,12.10,18.50,19.02,5.54,5.34
Methodhub Software,544637,,INE0QZR01017,IT - Software,Computers - Software & Consulting,82.19,154.96,13.47,9.74,9.86,,1.15,,,,2.17,39.17,5.07,15.95,,0.00,4.92,11.14,4.49,11.18
Metro Brands,543426,METROBRAND,INE317I01021,Consumer Durables,Footwear,1022.85,27877.44,71.61,31.59,46.57,15.34,10.20,0.08,0.08,0.08,2.49,1438.63,697.53,1668.28,2153.26,648.74,2141.23,2474.64,1482.30,1810.59
Metroglobal,500159,METROGLOBL,INE085D01033,Commercial Services & Supplies,Trading & Distributors,134.50,165.90,6.13,4.53,4.65,0.41,0.68,0.28,7.36,4.59,0.25,3.83,14.04,36.54,46.67,159.56,38.52,34.29,34.75,45.92
Metropolis Healt,542650,METROPOLIS,INE112L01020,Healthcare Services,Healthcare Service Provider,476.50,9879.17,56.50,26.40,39.18,6.90,6.31,0.13,0.13,0.13,0.97,200.83,262.75,773.91,1276.21,21.24,1382.49,1697.18,1177.06,1572.72
Mewar Hi-Tech,540150,,INE957U01011,Construction,Civil Construction,59.33,23.16,7.50,5.95,7.28,1.95,0.47,0.93,0.93,0.51,3.30,19.09,3.19,7.67,21.44,0.11,21.95,21.95,8.08,6.27
Meyer Apparel,531613,,INE100C01024,Consumer Durables,"Gems, Jewellery And Watches",2.33,18.76,,-25.61,-25.61,,55.18,-0.14,-0.14,-0.14,-0.22,0.23,-0.01,-0.83,-2.68,0.00,1.18,0.82,0.12,0.04
MFL India,526622,,INE244C01020,Transport Services,Logistics Solution Provider,0.44,15.85,10.50,57.91,-28.30,,0.25,0.43,0.43,0.18,62.50,22.50,1.22,0.14,6.80,0.00,11.37,14.27,11.37,14.42
MFS Intercorp,513721,,INE614F01019,Industrial Products,Iron & Steel Products,17.29,7.47,,-24.33,-24.33,7.87,106.71,0.02,0.02,0.02,0.00,0.00,0.07,0.11,0.18,0.00,0.00,0.03,0.00,0.03
MIC Electronics,532850,MICEL,INE287C01037,Industrial Products,Other Industrial Products,43.17,1040.45,,40.65,47.24,4.81,5.46,-0.12,-0.12,-0.11,1.94,44.19,0.00,-61.54,-123.73,0.00,156.08,156.08,46.85,46.85
Micropro Softwar,,MICROPRO,INE0PZK01014,IT - Software,Computers - Software & Consulting,18.75,26.81,,-60.88,-5.91,0.62,1.08,,,,0.00,0.00,-0.63,,,0.37,11.71,12.12,11.71,16.24
Mid East Port.,526251,,INE033E01015,Finance,Other Financial Services,25.00,12.58,8.06,8.01,8.01,2.52,10.06,0.08,0.08,0.08,0.00,0.00,0.63,0.87,1.06,0.00,0.52,0.52,0.01,0.14
Mid India Inds.,500277,,INE401C01018,Textiles & Apparels,Other Textile Products,6.87,11.20,,-214.40,-107.20,,1.48,-0.07,-0.07,-0.07,0.00,0.00,-0.16,-0.77,-0.83,0.00,4.59,4.45,0.49,0.31
Midwest,544587,MIDWESTLTD,INE0XAD01024,Consumer Durables,Granites & Marbles,1241.20,4488.28,41.47,24.90,28.82,6.66,7.17,0.08,0.08,0.08,1.44,234.04,87.31,163.27,373.33,0.00,359.01,410.90,253.68,531.19
